latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
34.860788,-118.17010400000001,2018-10-08 22:29:36,895.0,500.0,1.0,1.0,none,shared,off-street,losangeles
34.861017,-118.169932,2018-10-15 11:44:23,895.0,500.0,1.0,1.0,none,shared,off-street,losangeles
34.861017,-118.169932,2018-10-15 11:53:06,895.0,500.0,1.0,1.0,none,shared,off-street,losangeles
34.861017,-118.169932,2018-10-15 13:30:43,895.0,500.0,1.0,1.0,none,shared,off-street,losangeles
34.860683,-118.169997,2018-10-15 13:36:07,895.0,500.0,1.0,1.0,none,shared,off-street,losangeles
34.668152,-118.143289,2018-10-15 10:42:52,1288.0,644.0,1.0,1.0,both,shared,covered,losangeles
34.668152,-118.143289,2018-10-15 10:39:56,1288.0,644.0,1.0,1.0,both,shared,covered,losangeles
34.373213,-118.511423,2018-09-15 15:40:24,1675.0,624.0,1.0,1.0,both,in-unit,garage,losangeles
34.373213,-118.511423,2018-09-15 15:42:37,1675.0,624.0,1.0,1.0,both,in-unit,garage,losangeles
34.373213,-118.511423,2018-09-22 16:23:14,1675.0,624.0,1.0,1.0,both,in-unit,garage,losangeles
34.373213,-118.511423,2018-09-22 16:27:31,1699.0,624.0,1.0,1.0,both,in-unit,garage,losangeles
34.373213,-118.511423,2018-10-01 09:33:31,1699.0,624.0,1.0,1.0,both,in-unit,garage,losangeles
34.373213,-118.511423,2018-10-15 13:04:22,1675.0,624.0,1.0,1.0,both,in-unit,garage,losangeles
34.373241,-118.51144,2018-09-15 15:41:18,1675.0,624.0,1.0,1.0,both,in-unit,garage,losangeles
34.373256,-118.51145700000001,2018-09-15 15:40:49,1675.0,624.0,1.0,1.0,both,in-unit,garage,losangeles
34.673281,-118.124672,2018-10-09 09:48:26,1288.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.673281,-118.124672,2018-10-15 12:46:23,1266.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.673281,-118.124672,2018-10-12 15:55:22,1266.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.673281,-118.124672,2018-10-11 09:35:45,1288.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.673281,-118.124672,2018-10-15 12:46:44,1640.0,1013.0,2.0,2.0,both,shared,garage,losangeles
34.668152,-118.143289,2018-10-15 10:45:13,1336.0,844.0,2.0,1.0,both,shared,covered,losangeles
34.673281,-118.124672,2018-10-13 11:08:51,1730.0,1013.0,2.0,2.0,both,shared,garage,losangeles
34.673281,-118.124672,2018-10-15 10:15:48,1640.0,1013.0,2.0,2.0,both,shared,garage,losangeles
34.673281,-118.124672,2018-10-13 11:08:53,1266.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.673281,-118.124672,2018-10-15 10:15:47,1266.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.505194,-117.90426200000002,2018-09-29 11:39:50,995.0,733.0,2.0,1.0,none,none,covered,losangeles
34.668152,-118.143289,2018-10-15 10:50:50,1336.0,844.0,2.0,1.0,both,shared,covered,losangeles
34.673281,-118.124672,2018-10-13 09:24:17,1266.0,989.0,2.0,2.0,both,shared,covered,losangeles
34.673281,-118.124672,2018-10-13 11:11:17,1266.0,989.0,2.0,2.0,both,shared,covered,losangeles
34.673281,-118.124672,2018-10-11 10:50:04,1288.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.673281,-118.124672,2018-10-11 11:29:58,1288.0,989.0,2.0,2.0,both,shared,garage,losangeles
34.67389,-118.14356799999999,2018-09-25 16:32:11,1650.0,1018.0,2.0,2.0,dogs,none,none,losangeles
34.504977000000004,-117.90401100000001,2018-10-15 12:38:59,995.0,773.0,2.0,1.0,none,none,covered,losangeles
34.576956,-118.076008,2018-10-03 08:40:45,1650.0,1136.0,3.0,2.0,both,in-unit,covered,losangeles
34.668152,-118.143289,2018-10-06 11:42:30,1293.0,644.0,1.0,1.0,both,none,covered,losangeles
34.7471,-118.3687,2018-10-15 11:09:56,1175.0,830.0,2.0,1.0,none,shared,covered,losangeles
34.7471,-118.3687,2018-10-15 11:16:53,1175.0,830.0,2.0,1.0,none,shared,covered,losangeles
34.67389,-118.14356799999999,2018-09-25 16:32:09,1491.0,883.0,2.0,2.0,dogs,hookup,garage,losangeles
34.4262,-118.449,2018-10-15 12:58:35,2515.0,1250.0,3.0,2.0,both,shared,off-street,losangeles
34.409439,-118.45746100000001,2018-10-15 09:50:41,1499.0,628.0,1.0,1.0,both,in-unit,garage,losangeles
34.409439,-118.45746100000001,2018-10-15 11:26:19,1425.0,628.0,1.0,1.0,both,in-unit,garage,losangeles
34.409439,-118.45746100000001,2018-10-15 12:18:33,1425.0,628.0,1.0,1.0,both,in-unit,garage,losangeles
34.67389,-118.14356799999999,2018-10-15 12:18:51,1263.0,853.0,2.0,1.0,both,shared,covered,losangeles
34.576956,-118.076008,2018-10-01 09:52:44,1250.0,720.0,1.0,1.0,both,in-unit,covered,losangeles
34.409439,-118.45746100000001,2018-10-15 10:24:12,1675.0,919.0,2.0,2.0,both,in-unit,garage,losangeles
34.409439,-118.45746100000001,2018-10-15 11:43:08,1699.0,1033.0,2.0,2.0,both,in-unit,garage,losangeles
34.409293,-118.457528,2018-10-15 13:31:20,1699.0,1033.0,2.0,2.0,both,in-unit,garage,losangeles
34.7471,-118.3687,2018-10-09 15:16:59,950.0,430.0,1.0,0.0,none,shared,off-street,losangeles
34.67389,-118.14356799999999,2018-10-15 10:11:41,1475.0,695.0,1.0,1.0,both,shared,covered,losangeles
34.668152,-118.143289,2018-09-27 12:13:35,1368.0,844.0,2.0,1.0,both,shared,covered,losangeles
34.6909,-118.1491,2018-10-15 10:47:35,1565.0,1080.0,2.0,1.5,both,in-unit,covered,losangeles
34.576956,-118.076008,2018-09-21 12:11:17,1450.0,872.0,2.0,2.0,both,in-unit,covered,losangeles
34.7471,-118.3687,2018-10-09 15:15:36,950.0,430.0,1.0,0.0,none,shared,off-street,losangeles
34.6909,-118.1491,2018-10-15 12:14:18,1565.0,1080.0,2.0,1.5,both,in-unit,covered,losangeles
34.6017,-118.23100000000001,2018-10-15 14:13:00,1290.0,484.0,0.0,1.0,both,shared,covered,losangeles
